"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"256",260,256,198,"» Woodman, Aaron (GBR)","Army Ath...",1171,"18-39","01:19:55","02:38:59","M"
"257",261,257,4,"» Lopes, Joaquim (POR)","",31796,"50-54","01:18:16","02:39:04","M"
"258",262,258,199,"» Wyber, Harold (GBR)","Woodford...",905,"18-39","01:19:53","02:39:04","M"
"259",263,259,17,"» Freeman, David (GBR)","Tadworth...",773,"45-49","01:17:49","02:39:04","M"
"260",264,260,18,"» Ma, Liangwu (CHN)","",38865,"45-49","01:17:27","02:39:07","M"
"261",265,261,40,"» Cole, David (GBR)","",31781,"40-44","01:18:48","02:39:08","M"
"262",266,262,41,"» Towers, Gary (GBR)","",31521,"40-44","01:19:46","02:39:08","M"
"263",267,263,19,"» Lynas, Matthew (GBR)","Thames H...",771,"45-49","01:18:43","02:39:08","M"
"264",268,264,200,"» Fitzpatrick, Sean (GBR)","Herne Hi...",24052,"18-39","01:18:30","02:39:08","M"
"265",269,265,201,"» Dent, Alec (GBR)","",31878,"18-39","01:19:29","02:39:12","M"
"266",270,266,202,"» Smith, James (GBR)","Springfi...",1040,"18-39","01:18:29","02:39:13","M"
"267",271,267,203,"» Keating, Mick (NZL)","Clapham ...",31746,"18-39","01:19:45","02:39:17","M"
"268",272,268,204,"» GALLINA, ANDREA (ITA)","",58709,"18-39","01:18:55","02:39:17","M"
"269",273,269,5,"» Hart, Simon (GBR)","Havering...",696,"50-54","01:19:38","02:39:17","M"
"270",274,270,205,"» Watt, Daniel (GBR)","Tonbridg...",1244,"18-39","01:14:03","02:39:21","M"
"271",275,271,206,"» McWilliams, Nairn (GBR)","St Alban...",733,"18-39","01:17:43","02:39:22","M"
"272",276,272,207,"» Smith, Matty (GBR)","Scunthor...",1347,"18-39","01:18:54","02:39:22","M"
"273",277,273,20,"» Labbaci, Jacques (FRA)","",31847,"45-49","01:18:07","02:39:23","M"
"274",278,274,208,"» Musson, thomas (GBR)","Werringt...",31767,"18-39","01:19:28","02:39:25","M"
"275",279,275,42,"» Hurford, Matthew (GBR)","Les Crou...",1238,"40-44","01:18:34","02:39:26","M"
"276",280,276,43,"» Barrett, Simon (GBR)","Serpenti...",908,"40-44","01:19:07","02:39:27","M"
"277",281,277,209,"» Martin, Phil (GBR)","Bushfiel...",1349,"18-39","01:18:34","02:39:28","M"
"278",282,278,210,"» Brian, Andrew (GBR)","",31664,"18-39","01:18:48","02:39:28","M"
"279",283,279,6,"» MAIORANO, GIANLUCA (ITA)","",57828,"50-54","01:18:08","02:39:29","M"
"280",284,280,211,"» Stephenson, Tom (GBR)","London H...",728,"18-39","01:19:02","02:39:32","M"
"281",285,281,21,"» Ibáñez, Jacobo (ESP)","Egdon He...",1303,"45-49","01:19:22","02:39:35","M"
"282",286,282,212,"» Gundersen, Eirik (NOR)","",58814,"18-39","01:18:49","02:39:36","M"
"283",287,283,213,"» Courtney, Simon (GBR)","Stadium ...",867,"18-39","01:19:06","02:39:36","M"
"284",288,284,214,"» Other, Thomas (GBR)","",31855,"18-39","01:18:19","02:39:37","M"
"285",289,285,215,"» Logan, Colin (GBR)","Central ...",21005,"18-39","01:20:06","02:39:40","M"
"286",290,286,216,"» Webber, Daniel (GBR)","Marshall...",31860,"18-39","01:17:39","02:39:41","M"
"287",291,287,217,"» Finke, Axel (GBR)","Cambridg...",31775,"18-39","01:19:52","02:39:41","M"
"288",292,288,218,"» Shanks, Stephen (GBR)","Victoria...",820,"18-39","01:19:22","02:39:42","M"
"289",294,289,219,"» Harris, Ian (GBR)","3m Gorse...",1326,"18-39","01:19:25","02:39:45","M"
"290",295,290,220,"» Stratford, Matthew (GBR)","Redhill ...",683,"18-39","01:17:58","02:39:46","M"
"291",296,291,221,"» Stockdale, Peter (GBR)","UKnetrun...",31732,"18-39","01:19:07","02:39:47","M"
"292",297,292,222,"» Baker, Kevin (IRL)","",58400,"18-39","01:16:50","02:39:47","M"
"293",298,293,223,"» Birt, George (GBR)","Hermitag...",1250,"18-39","01:17:04","02:39:48","M"
"294",299,294,44,"» Gould, Richard (GBR)","Alcheste...",1154,"40-44","01:18:49","02:39:48","M"
"295",301,295,224,"» Blake, Stephen (GBR)","Woking AC",976,"18-39","01:17:38","02:39:49","M"
"296",302,296,225,"» Myatt, Simon (GBR)","Trentham...",927,"18-39","01:17:38","02:39:50","M"
"297",303,297,1,"» Zalokar, Fred (USA)","",57536,"55-59","01:18:02","02:39:50","M"
"298",304,298,226,"» Hamilton, Andy (GBR)","South Lo...",1260,"18-39","01:14:51","02:39:51","M"
"299",305,299,227,"» Trott, Michael (GBR)","Hermitag...",31754,"18-39","01:18:42","02:39:53","M"
"300",306,300,228,"» Trevelyan, Jack (GBR)","Highland...",20842,"18-39","01:18:56","02:39:54","M"
"301",307,301,22,"» Georgiev, Georgi (BUL)","South Lo...",893,"45-49","01:16:28","02:39:56","M"
"302",308,302,229,"» Scudder, John (USA)","Serpentine",697,"18-39","01:20:34","02:39:57","M"
"303",309,303,230,"» Gregory, Michael (GBR)","Stubbing...",31414,"18-39","01:19:57","02:40:01","M"
"304",310,304,231,"» Holmes, Benjamin (GBR)","",30276,"18-39","01:22:12","02:40:02","M"
"305",311,305,232,"» TAYLOR, Karl (GBR)","Morpeth ...",1080,"18-39","01:17:28","02:40:11","M"
"306",312,306,233,"» Buckle, Stephen (GBR)","St Alban...",1109,"18-39","01:19:44","02:40:12","M"
"307",313,307,234,"» Kerr, Andrew (GBR)","North Wa...",31716,"18-39","01:17:57","02:40:13","M"
"308",314,308,45,"» Gray, Mark (GBR)","Steel Ci...",790,"40-44","01:19:49","02:40:15","M"
"309",315,309,235,"» Bowers, Oliver (GBR)","The Stra...",31905,"18-39","01:19:05","02:40:16","M"
"310",316,310,236,"» Brobin, Christopher (GBR)","Stubbing...",1173,"18-39","01:17:56","02:40:18","M"
"311",317,311,237,"» Swan, Richard (GBR)","Ranelagh...",838,"18-39","01:15:38","02:40:18","M"
"312",318,312,238,"» Donald, James (GBR)","Team Bat...",875,"18-39","01:17:44","02:40:22","M"
"313",319,313,239,"» Costa, Fredison (USA)","",1372,"18-39","01:13:45","02:40:27","M"
"314",320,314,240,"» Hayton, Billy (GBR)","Pontypri...",31875,"18-39","01:17:51","02:40:28","M"
"315",321,315,241,"» Neill, Kenneth (GBR)","Ayr Seaf...",898,"18-39","01:18:46","02:40:28","M"
"316",322,316,23,"» Ratcliffe, Jonathan (GBR)","Herne Hi...",815,"45-49","01:18:12","02:40:28","M"
"317",323,317,242,"» Whatmough, Allan (GBR)","London H...",31137,"18-39","01:18:30","02:40:29","M"
"318",325,318,243,"» PICOT, JULIEN (FRA)","",58339,"18-39","01:21:05","02:40:36","M"
"319",326,319,244,"» Unwin, Freddie (GBR)","",31431,"18-39","01:18:59","02:40:36","M"
"320",327,320,245,"» Sargent, Paul (GBR)","Burgess ...",31879,"18-39","01:16:56","02:40:37","M"
"321",328,321,46,"» Bailey, Anthony (GBR)","Cheltenh...",1228,"40-44","01:17:23","02:40:37","M"
"322",329,322,246,"» Griffin, Derek (IRL)","London C...",818,"18-39","01:18:31","02:40:38","M"
"323",330,323,47,"» Westhead, Karl (GBR)","Basingst...",924,"40-44","01:18:50","02:40:40","M"
"324",331,324,247,"» Smith, Mark (GBR)","Rothwell...",983,"18-39","01:19:46","02:40:42","M"
"325",332,325,48,"» Penn, Marc (GBR)","St Bees ...",31343,"40-44","01:21:03","02:40:43","M"
"326",333,326,49,"» Skinner, James (GBR)","Stamford...",31614,"40-44","01:18:43","02:40:44","M"
"327",334,327,248,"» Macdonald, James (GBR)","Cambridg...",30794,"18-39","01:19:49","02:40:46","M"
"328",335,328,249,"» Mcflynn, Ryan (IRL)","Mickey M...",1277,"18-39","01:18:22","02:40:52","M"
"329",336,329,250,"» Dixon-Box, Paul (GBR)","Bournemo...",31739,"18-39","01:18:19","02:40:54","M"
"330",337,330,251,"» Yates, Gregor (GBR)","",30987,"18-39","01:19:51","02:40:55","M"
"331",338,331,252,"» Dreverman, David (AUS)","",41813,"18-39","01:20:30","02:40:58","M"
"332",339,332,50,"» Oom, Peter (SWE)","Ketterin...",1267,"40-44","01:18:59","02:41:01","M"
"333",340,333,24,"» Rogan, Paul (GBR)","Forres H...",1001,"45-49","01:17:51","02:41:02","M"
"334",341,334,253,"» Costello, Daniel (GBR)","Hayle Ru...",1124,"18-39","01:18:31","02:41:03","M"
"335",343,335,51,"» Crowdell, Peter (GBR)","St Alban...",853,"40-44","01:19:44","02:41:05","M"
"336",344,336,254,"» Stanesby, Matthew (GBR)","",25398,"18-39","01:19:59","02:41:06","M"
"337",345,337,7,"» Brown, Denis (AUS)","",59557,"50-54","01:21:27","02:41:07","M"
"338",346,338,255,"» Ashton, James (GBR)","Norwich ...",1026,"18-39","01:18:32","02:41:08","M"
"339",347,339,256,"» Cole, Simon (GBR)","Gog Tria...",996,"18-39","01:17:43","02:41:10","M"
"340",348,340,257,"» Johnson, James (GBR)","Highgate...",30732,"18-39","01:20:19","02:41:11","M"
"341",349,341,258,"» England, Marcus (GBR)","Cheltenh...",30866,"18-39","01:18:38","02:41:11","M"
"342",350,342,259,"» Carlin, Andrew (GBR)","Sale Har...",751,"18-39","01:16:41","02:41:11","M"
"343",351,343,260,"» Trickett, Iain (GBR)","",31129,"18-39","01:19:55","02:41:12","M"
"344",352,344,52,"» Taylor, Richard (GBR)","Serpenti...",1215,"40-44","01:19:48","02:41:12","M"
"345",353,345,53,"» Drummond, Connell (GBR)","SA07825",717,"40-44","01:18:50","02:41:13","M"
"346",354,346,54,"» Shaw, Simon (GBR)","Ealing S...",880,"40-44","01:18:41","02:41:15","M"
"347",355,347,261,"» Holloway, Stuart (GBR)","City Of ...",830,"18-39","01:18:14","02:41:19","M"
"348",356,348,8,"» Kingsbury, Michael (GBR)","Charnwoo...",822,"50-54","01:19:53","02:41:20","M"
"349",357,349,262,"» Inglis, Andrew (GBR)","Cambridg...",691,"18-39","01:17:59","02:41:20","M"
"350",358,350,263,"» Anderson, Daniel (GBR)","Hastings...",1306,"18-39","01:16:37","02:41:21","M"
"351",359,351,264,"» Poxton, Chris (GBR)","Harmeny AC",31465,"18-39","01:20:24","02:41:22","M"
"352",360,352,265,"» Hammett, Ian (GBR)","Bedford ...",1077,"18-39","01:21:22","02:41:24","M"
"353",361,353,266,"» Brunton, Alex (GBR)","",30995,"18-39","01:19:19","02:41:24","M"
"354",362,354,55,"» Summers, Kieron (GBR)","Weston A...",741,"40-44","01:18:41","02:41:26","M"
"355",363,355,267,"» Dillon, Max (GBR)","Ampthill...",31769,"18-39","01:20:20","02:41:26","M"
"356",364,356,268,"» Walker, Alex (GBR)","Sheffiel...",32969,"18-39","01:19:53","02:41:29","M"
"357",365,357,269,"» Christie, Ross (GBR)","Gateshea...",1226,"18-39","01:16:24","02:41:29","M"
"358",366,358,56,"» Veitch, Paul (GBR)","St Neots...",854,"40-44","01:19:23","02:41:33","M"
"359",367,359,270,"» Triggs, Daniel (GBR)","Neath Ha...",742,"18-39","01:19:42","02:41:37","M"
"360",368,360,57,"» Selby, Ian (GBR)","",31828,"40-44","01:19:30","02:41:37","M"
"361",369,361,58,"» Ives, David Andrew (GBR)","Sevenoak...",653,"40-44","01:17:35","02:41:37","M"
"362",370,362,59,"» Scott, Alex (GBR)","Wargrave...",1139,"40-44","01:21:09","02:41:38","M"
"363",371,363,60,"» Newsome, Paul (GBR)","St There...",31287,"40-44","01:20:08","02:41:40","M"
"364",372,364,271,"» Farrugia, Darran (GBR)","British ...",1107,"18-39","01:19:41","02:41:40","M"
"365",373,365,272,"» Fabbri, Luca (ITA)","",31895,"18-39","01:18:32","02:41:42","M"
"366",374,366,61,"» Daniels, Alex (GBR)","Newquay ...",31328,"40-44","01:18:29","02:41:42","M"
"367",375,367,273,"» PALA, LAURENT (FRA)","ASTRE CR...",59213,"18-39","01:14:41","02:41:43","M"
"368",376,368,62,"» Lefrak, James (USA)","New York...",31914,"40-44","01:20:22","02:41:52","M"
"369",377,369,274,"» Gaudin, Jean-Baptiste (FRA)","Serpentine",1284,"18-39","01:19:09","02:41:52","M"
"370",378,370,275,"» Kerr, Will (GBR)","Saltaire...",1126,"18-39","01:18:38","02:41:52","M"
"371",379,371,276,"» KARDOUS, PIERRE (FRA)","LE LIEVR...",59321,"18-39","01:19:44","02:41:53","M"
"372",380,372,25,"» Bell, Patrick (USA)","",46989,"45-49","01:19:20","02:41:56","M"
"373",381,373,277,"» Herdsman, David James (GBR)","",29764,"18-39","01:20:09","02:41:56","M"
"374",382,374,278,"» Jenkins, Christopher (GBR)","Neath Ha...",826,"18-39","01:20:19","02:42:01","M"
"375",383,375,279,"» Hunt, Matthew (GBR)","Woodbrid...",928,"18-39","01:19:57","02:42:02","M"
"376",384,376,63,"» Brooks, Paul (GBR)","Stockpor...",31361,"40-44","01:21:33","02:42:03","M"
"377",385,377,280,"» Brian, Tom (GBR)","Metro Ab...",29835,"18-39","01:19:10","02:42:04","M"
"378",386,378,281,"» Betts, Alexander (GBR)","Oxford U...",21854,"18-39","01:21:20","02:42:05","M"
"379",387,379,282,"» Slater, Matthew (GBR)","Cambridg...",1005,"18-39","01:20:55","02:42:06","M"
"380",388,380,26,"» Symons, David (GBR)","Thames H...",1018,"45-49","01:19:53","02:42:08","M"
"381",389,381,283,"» O'Holleran, Kevin (GBR)","Cambridg...",1339,"18-39","01:20:38","02:42:08","M"
"382",390,382,284,"» Radford, Ian (GBR)","Black Pe...",1036,"18-39","01:16:46","02:42:09","M"
"383",391,383,285,"» Bugg, Richard (GBR)","Army",1108,"18-39","01:19:53","02:42:10","M"
"384",392,384,286,"» Muddeman, John (GBR)","Notts Ac",936,"18-39","01:17:18","02:42:12","M"
"385",393,385,287,"» Rose, Mike (GBR)","Avon Val...",31806,"18-39","01:20:08","02:42:12","M"
"386",394,386,64,"» Paterson, Mark (GBR)","Motherwe...",31692,"40-44","01:21:15","02:42:12","M"
"387",395,387,288,"» Amos, Matt (GBR)","Nuneaton...",1264,"18-39","01:19:17","02:42:12","M"
"388",396,388,289,"» Rizzo Cascio, Fabio (ITA)","",30387,"18-39","01:22:25","02:42:15","M"
"389",397,389,290,"» McDowell, Richard (GBR)","Hercules...",31603,"18-39","01:18:24","02:42:16","M"
"390",398,390,291,"» Mcque, Andrew (GBR)","Liverpoo...",31880,"18-39","01:17:54","02:42:19","M"
"391",399,391,65,"» Reed, Stuart (GBR)","Eden Run...",849,"40-44","01:18:17","02:42:20","M"
"392",400,392,292,"» Overton, Colin Daniel (GBR)","Ealing E...",29729,"18-39","01:21:29","02:42:24","M"
"393",401,393,66,"» Hargreaves, Stephen (GBR)","Lytham S...",761,"40-44","01:17:52","02:42:24","M"
"394",402,394,293,"» Law, Will (GBR)","Ipswich ...",827,"18-39","01:19:57","02:42:29","M"
"395",403,395,294,"» Livermore, Tom (GBR)","London H...",1285,"18-39","01:20:14","02:42:29","M"
"396",404,396,295,"» Spooner, Richard (GBR)","Barnsley...",763,"18-39","01:21:49","02:42:30","M"
"397",405,397,296,"» Wallace, Oliver (GBR)","Chorlton...",20530,"18-39","01:20:36","02:42:31","M"
"398",406,398,297,"» Gibbs, Stephen (GBR)","Norwich ...",813,"18-39","01:14:25","02:42:32","M"
"399",407,399,298,"» SOURICE, Wilfried (FRA)","100 Mara...",31675,"18-39","01:21:09","02:42:32","M"
"400",408,400,299,"» Davies, Gary Wyn (GBR)","Aberystw...",692,"18-39","01:21:22","02:42:32","M"
"401",409,401,300,"» Barroso Sanchez, Jose Carlos (ESP)","",60105,"18-39","01:20:59","02:42:32","M"
"402",410,402,301,"» Brunner, Beat (GER)","",57576,"18-39","01:20:36","02:42:33","M"
"403",411,403,302,"» Thorpe, Marc (GBR)","Lincoln ...",31849,"18-39","01:18:45","02:42:33","M"
"404",412,404,303,"» Rawlinson, Leighton (GBR)","Micky Mo...",31783,"18-39","01:20:17","02:42:34","M"
"405",413,405,304,"» Chapman, Robbie (GBR)","",31854,"18-39","01:21:16","02:42:35","M"
"406",414,406,305,"» Martin Romero, Antonio (ESP)","East Lon...",30975,"18-39","01:22:51","02:42:37","M"
"407",415,407,67,"» Cawley, Joe (IRL)","",31863,"40-44","01:20:16","02:42:39","M"
"408",416,408,306,"» Watson, Alistair (GBR)","Serpentine",860,"18-39","01:20:57","02:42:39","M"
"409",417,409,68,"» Shaw, Gary (GBR)","Barlick ...",932,"40-44","01:16:43","02:42:41","M"
"410",418,410,307,"» Bialogonski, Maciej (POL)","Bristol ...",31872,"18-39","01:21:09","02:42:42","M"
"411",419,411,308,"» Toomey, Joe (GBR)","Hercules...",1241,"18-39","01:20:42","02:42:42","M"
"412",420,412,309,"» Marks, Stephen (GBR)","Rugby An...",29720,"18-39","01:20:31","02:42:42","M"
"413",421,413,310,"» Mayo, Richard (GBR)","",31789,"18-39","01:21:23","02:42:47","M"
"414",422,414,311,"» Kestle, Ryan (GBR)","Royal Navy",1069,"18-39","01:18:31","02:42:49","M"
"415",424,415,312,"» Pearson, Toby (GBR)","Thames H...",727,"18-39","01:17:40","02:42:51","M"
"416",425,416,313,"» Noad, Benjamin (GBR)","Highgate...",1217,"18-39","01:20:04","02:42:52","M"
"417",426,417,314,"» Williams, Chris (GBR)","Queensbu...",31755,"18-39","01:19:02","02:42:52","M"
"418",427,418,315,"» Biggs, Matt (GBR)","Dudley K...",29726,"18-39","01:18:35","02:42:55","M"
"419",428,419,69,"» Walker, Ken (GBR)","Newquay ...",724,"40-44","01:21:10","02:42:56","M"
"420",429,420,70,"» Doig, Graeme Stuart (GBR)","",30238,"40-44","01:20:47","02:42:56","M"
"421",430,421,316,"» Crees, Stuart (GBR)","Les Crou...",832,"18-39","01:20:41","02:42:57","M"
"422",431,422,317,"» Daniels, Steven (GBR)","",31456,"18-39","01:21:22","02:42:58","M"
"423",432,423,318,"» Patterson, Christopher (GBR)","Ashbourn...",785,"18-39","01:22:00","02:42:59","M"
"424",433,424,27,"» Breen, Ronan (IRL)","Shaftesb...",31494,"45-49","01:22:42","02:42:59","M"
"425",434,425,319,"» Peers, Brian Matthew (GBR)","Wargrave...",31016,"18-39","01:20:48","02:43:00","M"
"426",435,426,320,"» Johnston, Connor (GBR)","Victoria...",869,"18-39","01:20:35","02:43:02","M"
"427",436,427,71,"» Briffitt, Nick (GBR)","Weston A...",31354,"40-44","01:19:52","02:43:03","M"
"428",437,428,72,"» Manning, Julian (GBR)","Denmead ...",926,"40-44","01:16:59","02:43:05","M"
"429",438,429,321,"» Fuller, Andrew (GBR)","Shepshed...",710,"18-39","01:21:26","02:43:05","M"
"430",439,430,322,"» Warren, Nathan (GBR)","Birmingh...",31492,"18-39","01:21:14","02:43:06","M"
"431",440,431,323,"» Medd, Steven (GBR)","Gateshea...",732,"18-39","01:17:56","02:43:10","M"
"432",441,432,73,"» Jones, Robin (GBR)","Herne Hi...",1148,"40-44","01:16:52","02:43:10","M"
"433",442,433,9,"» Hogg, Gerry (GBR)","Running ...",1071,"50-54","01:21:18","02:43:10","M"
"434",443,434,74,"» Shilling, Mark (USA)","New York...",54174,"40-44","01:21:23","02:43:10","M"
"435",445,435,324,"» Locke, Alastair William (GBR)","Dulwich ...",29832,"18-39","01:22:45","02:43:12","M"
"436",446,436,325,"» Kelso, Tim (GBR)","Tyne Bri...",661,"18-39","01:20:49","02:43:13","M"
"437",447,437,75,"» Rogers, Jeremy (GBR)","Norfolk ...",798,"40-44","01:19:51","02:43:13","M"
"438",448,438,326,"» Pritchard, Gavin (GBR)","",31292,"18-39","01:19:34","02:43:14","M"
"439",449,439,327,"» Robinson, Graham (GBR)","Sandhurs...",1281,"18-39","01:19:27","02:43:15","M"
"440",450,440,328,"» Mccann, James (GBR)","",31472,"18-39","01:20:20","02:43:20","M"
"441",451,441,329,"» Dolling, David (GBR)","",31382,"18-39","01:20:24","02:43:21","M"
"442",452,442,330,"» Harpur, Charles (GBR)","",31499,"18-39","01:20:02","02:43:22","M"
"443",453,443,76,"» Mcgrath, Ian (IRL)","",31765,"40-44","01:21:05","02:43:23","M"
"444",454,444,331,"» Willoughby, James (GBR)","Hermitag...",30852,"18-39","01:19:41","02:43:25","M"
"445",455,445,77,"» Aspinall, Nathan (GBR)","Aldersho...",1334,"40-44","01:20:09","02:43:25","M"
"446",456,446,332,"» Poulton, Christopher (GBR)","York Aco...",950,"18-39","01:20:15","02:43:25","M"
"447",457,447,333,"» Mawby, Michael (GBR)","Canterbu...",31841,"18-39","01:21:23","02:43:26","M"
"448",458,448,334,"» Macara, Iain (GBR)","Serpenti...",30318,"18-39","01:20:28","02:43:27","M"
"449",459,449,78,"» Smith, Gordon (GBR)","Heanor R...",1350,"40-44","01:17:52","02:43:27","M"
"450",460,450,28,"» Coales, David (GBR)","Team Bat...",984,"45-49","01:20:40","02:43:29","M"
"451",461,451,335,"» Wilson, Thomas (GBR)","Corstorp...",29830,"18-39","01:22:14","02:43:30","M"
"452",462,452,336,"» Ayres, Gareth (GBR)","Port Tal...",31802,"18-39","01:19:04","02:43:32","M"
"453",463,453,337,"» Dyson, Andy (GBR)","Victoria...",917,"18-39","01:18:29","02:43:34","M"
"454",464,454,338,"» Holmes, Peter (GBR)","Serpenti...",31519,"18-39","01:21:03","02:43:35","M"
"455",465,455,339,"» Kawamoto, Koji (JPN)","Serpentine",698,"18-39","01:19:32","02:43:36","M"
"456",466,456,340,"» Evans, Neil (GBR)","Lliswerr...",31757,"18-39","01:20:48","02:43:37","M"
"457",467,457,341,"» Jones, David (GBR)","Victoria...",31795,"18-39","01:19:30","02:43:37","M"
"458",468,458,342,"» Mitchell, Jean-Pierre (GBR)","Higham H...",31708,"18-39","01:19:57","02:43:38","M"
"459",469,459,343,"» Gurney, George (GBR)","Victoria...",1258,"18-39","01:17:17","02:43:38","M"
"460",470,460,29,"» Wright, Tony (GBR)","Newquay ...",31533,"45-49","01:20:31","02:43:39","M"
"461",471,461,344,"» Summerhayes, Kevin (GBR)","Les Crou...",1328,"18-39","01:20:56","02:43:40","M"
"462",472,462,79,"» Roach, Adrian (GBR)","Liverpoo...",738,"40-44","01:19:57","02:43:40","M"
"463",473,463,345,"» Kurata, Takayuki (JPN)","Metro Ab...",758,"18-39","01:21:10","02:43:42","M"
"464",474,464,346,"» Gillanders, James (GBR)","Serpentine",1007,"18-39","01:21:54","02:43:44","M"
"465",475,465,347,"» Mackenzie, Ross Buchanan (GBR)","",29836,"18-39","01:21:38","02:43:44","M"
"466",476,466,80,"» Ball, Jonathan (GBR)","Rothwell...",776,"40-44","01:21:10","02:43:45","M"
"467",477,467,348,"» Lang, Malcolm (GBR)","Lothian ...",31263,"18-39","01:21:13","02:43:46","M"
"468",478,468,349,"» Childs, Paul (GBR)","Black Pe...",31715,"18-39","01:18:47","02:43:47","M"
"469",479,469,350,"» Lewis, Simon (GBR)","Aberdare...",31188,"18-39","01:21:09","02:43:47","M"
"470",480,470,351,"» Doughty, Tim (GBR)","Worksop ...",31817,"18-39","01:17:56","02:43:48","M"
"471",481,471,81,"» Elsby, Dominic (GBR)","Victoria...",1003,"40-44","01:17:32","02:43:49","M"
"472",482,472,352,"» Bowker, Nicholas (GBR)","",31531,"18-39","01:22:46","02:43:49","M"
"473",483,473,353,"» Lovelock, Simon (ENG)","Overton ...",20741,"18-39","01:18:31","02:43:50","M"
"474",484,474,354,"» Grima, David (GBR)","Hercules...",903,"18-39","01:20:04","02:43:50","M"
"475",485,475,355,"» Turner, Lee (GBR)","Torbay Aac",1086,"18-39","01:13:13","02:43:50","M"
"476",486,476,356,"» Gibson, Ben (GBR)","",31782,"18-39","01:18:13","02:43:50","M"
"477",487,477,357,"» Brennan, Paul (IRL)","Trent Pa...",28583,"18-39","01:21:36","02:43:50","M"
